stepNum,ObjectNumber,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,strainRate,strainRate_rolling,gfp_intensity,rfp_intensity,transconjugant_flag
70,25,76,1,TRUE,2,1.473,11,3.509023837,7.16510006,41,"[27.665999999999997, 25.349999999999998]",3.5,0.304391998,3.625395709,"[[28.29282100012704, 23.64912700486957], [27.039178999872952, 27.050872995130426]]","[0.34579452861694093, -0.938310259977257]",0.033163603,0.016581801,,,
70,26,77,2,TRUE,2,1.032,12,3.003511307,5.542485243,52,"[29.39417475728155, 12.705553398058251]",3.5,0.421223414,3.398402442,"[[27.703091260607945, 12.539657656887655], [31.085258253955157, 12.871449139228847]]","[-0.9952226232606862, -0.09763160425865239]",0.131476493,0.065738247,,,
70,27,57,1,TRUE,11,1.601,12,3.220505245,7.978946445,20,"[30.86505494505494, 14.556659340659337]",3.5,0.485008824,7.341136932,"[[27.288210144717844, 13.732490583930842], [34.441899745392035, 15.380828097387832]]","[-0.9744661714519048, -0.2245343641758804]",0.089536131,0.086070737,,,
70,28,79,1,TRUE,2,1.398,11,3.22551026,6.490355294,44,"[29.3073488372093, 27.55758139534883]",3.5,0.382286485,3.305379601,"[[27.72991782488338, 27.06453476694348], [30.88477984953522, 28.05062802375418]]","[-0.9544628471235744, -0.29832980652418906]",0.024761769,0.012380885,,,
70,29,78,1,TRUE,2,1.357,11,3.394222237,6.697247096,41,"[28.926857142857145, 22.13142857142857]",3.5,0.330814892,3.532820552,"[[29.695919257629043, 20.541224582584196], [28.157795028085246, 23.721632560272948]]","[0.43538136371853514, -0.900246115307691]",0.040833601,0.0204168,,,
70,30,65,1,TRUE,7,1.086,14,3.544986864,6.729527693,33,"[29.15858823529411, 24.688941176470586]",3.5,0.365856059,4.018320137,"[[29.8659348751271, 22.808413348349696], [28.451241595461124, 26.569469004591475]]","[0.35206086906210804, -0.9359771068115038]",0.097697565,0.027321366,,,
70,31,72,1,TRUE,4,1.326,14,3.300600403,7.860105322,40,"[30.10964210526316, 18.469894736842104]",3.5,0.35471486,3.830089916,"[[28.205085475781804, 18.26974170665405], [32.01419873474451, 18.67004776703016]]","[-0.9945231947292771, -0.10451609993428054]",0.036190121,0.038227933,,,
70,32,90,2,TRUE,1,1.31,12,3.009800285,6.389240344,42,"[30.429369863013694, 17.24646575342466]",3.5,0.336376027,3.009800285,"[[28.96615687511722, 16.894709885660735], [31.892582850910166, 17.598221621188582]]","[-0.9722990560744229, -0.23374033788968956]",0,0,,,
70,33,67,1,TRUE,6,1.77,11,2.838541764,6.737769994,34,"[31.4595, 26.750999999999994]",3.5,0.310313834,4.198043508,"[[29.364586535126506, 26.619737289780392], [33.55441346487349, 26.882262710219596]]","[-0.9980427600284888, -0.06253518333479376]",0.061089858,0.082131228,,,
70,34,74,2,TRUE,3,1.177,7,2.883551253,4.048587937,51,"[31.390222222222217, 16.11911111111111]",3.5,0.363997876,3.127688511,"[[29.83237867890239, 15.982244937502129], [32.94806576554205, 16.255977284720093]]","[-0.996162845504685, -0.08751905641635438]",0.040927649,0.027648593,,,
70,35,66,1,TRUE,7,1.975,14,1.537040951,6.488271787,33,"[31.001924050632915, 20.592]",3.5,0.390508088,2.79117932,"[[31.788438512896438, 19.43914896923656], [30.215409588369393, 21.74485103076344]]","[0.5635714314392979, -0.8260673348253523]",-0.23573588,0.138081095,,,
70,36,91,2,TRUE,1,2.134,10,2.32300948,5.808426371,59,"[30.71733333333333, 24.312]",3.5,0.339031407,2.32300948,"[[31.303760810531802, 23.309405328803425], [30.130905856134856, 25.314594671196577]]","[0.5048859957880518, -0.8631860351379111]",0,0,,,
70,37,82,1,TRUE,2,1.362,9,3.348497243,5.87294998,58,"[31.60253793103448, 9.044193103448276]",3.5,0.539872503,3.641407709,"[[31.22066433352181, 7.263986631888001], [31.98441152854715, 10.82439957500855]]","[-0.20973954471768744, -0.9777572926762639]",0.0874752,0.0437376,,,
70,38,46,1,TRUE,14,1.356,15,3.232432203,8.08073885,19,"[33.73611428571429, 23.073942857142857]",3.5,0.519466231,7.538921431,"[[36.488687937395405, 20.4986424132715], [30.983540634033165, 25.649243301014216]]","[0.7302300937940817, -0.6832012954594617]",0.094572656,0.067507366,,,
70,39,81,1,TRUE,2,1.225,12,3.501731886,7.057995463,44,"[32.89227906976744, 28.073302325581395]",3.5,0.460876461,3.865844197,"[[34.824253712728954, 28.012789372478775], [30.960304426805926, 28.133815278684015]]","[0.9995098325722206, -0.03130646245508538]",0.103980637,0.051990318,,,
70,40,83,1,TRUE,2,1.413,10,3.376216918,6.605111605,58,"[31.92231724137931, 12.512110344827585]",3.5,0.559055148,3.497875237,"[[31.760634265125866, 10.770662266786193], [32.084000217632756, 14.253558422868977]]","[-0.09244639405391418, -0.9957176629077283]",0.036033917,0.018016958,,,
70,41,92,2,TRUE,1,1.441,12,2.791054017,6.05844498,59,"[32.4576, 22.338514285714286]",3.5,0.346058685,2.791054017,"[[33.476167441384675, 21.384566698727117], [31.43903255861532, 23.29246187270146]]","[0.7298801350335928, -0.6835751520376852]",0,0,,,
70,42,80,2,TRUE,2,1.565,16,2.556620999,6.24159552,43,"[32.32297674418604, 20.849860465116276]",3.5,0.367105167,1.55638573,"[[32.81816185777791, 20.24954734837586], [31.827791630594174, 21.450173581856696]]","[0.636326977513093, -0.7714194563848202]",-0.3912333,-0.19561665,,,
70,43,84,2,FALSE,2,1.098,6,2.651976895,3.565413782,43,"[32.69723076923077, 18.382153846153845]",3.5,0.368191064,2.843472385,"[[32.60666872929729, 16.963304904742948], [32.78779280916425, 19.80100278756474]]","[-0.06369820252081702, -0.9979692074385947]",0.072208582,0.036104291,,,
70,44,68,1,TRUE,6,1.295,10,3.512109133,6.208747872,34,"[34.482257668711654, 25.25653987730061]",3.5,0.48555115,4.497131497,"[[36.66266629934339, 24.707116426148055], [32.301849038079915, 25.805963328453167]]","[0.9696886257880744, -0.24434395637550752]",0.067315132,0.050959501,,,
70,45,93,2,TRUE,1,1.369,8,2.845925907,4.432985288,60,"[33.78321126760563, 16.971718309859156]",3.5,0.349067481,2.845925907,"[[33.57565843565576, 15.563973521588236], [33.9907640995555, 18.379463098130074]]","[-0.1458596173873775, -0.9893052976789358]",0,0,,,
70,46,94,2,FALSE,1,1.576,7,2.81340462,4.585865183,60,"[33.94454794520548, 19.94695890410959]",3.5,0.348944327,2.81340462,"[[33.86401909056603, 18.5425634852372], [34.025076799844925, 21.35135432298198]]","[-0.05724655036575595, -0.9983600715529548]",0,0,,,
70,47,45,1,TRUE,14,1.305,14,2.797469248,6.438760096,19,"[35.13192452830189, 17.72150943396226]",3.5,0.498864701,6.438760096,"[[34.809242769467765, 14.518341568422574], [35.45460628713601, 20.924677299501948]]","[-0.1002310239987006, -0.9949641912290974]",0.095886117,0.06646914,,,
71,1,69,2,TRUE,5,1.579,9,3.004518677,5.703672329,35,"[17.606265734265737, 19.454097902097903]",3.55,0.467697426,4.150636396,"[[18.61487134145973, 17.64035581696188], [16.597660127071745, 21.267839987233927]]","[0.4860004640479538, -0.8739585510452847]",0.095839194,0.067367225,,,
71,2,36,2,TRUE,18,1.259,18,3.033166034,8.712979519,21,"[17.643558935361217, 25.19671482889734]",3.55,0.542898873,8.712979519,"[[16.986655796221143, 20.890036144393274], [18.30046207450129, 29.503393513401402]]","[-0.1507872565722834, -0.9885662361498112]",0.10846884,0.064330754,,,
71,3,85,2,TRUE,2,1.517,9,3.691100334,6.89145613,38,"[18.620307692307694, 21.62492307692308]",3.55,0.375936378,4.173452682,"[[18.54462739011846, 19.539569554391583], [18.695987994496928, 23.710276599454573]]","[-0.03626747825220994, -0.9993421186066489]",0.130679826,0.065339913,,,
71,4,86,2,TRUE,2,1.532,11,3.446736626,7.308026108,38,"[18.81290322580645, 25.371870967741934]",3.55,0.369505331,3.591023808,"[[18.543030243793726, 23.596756444566513], [19.082776207819176, 27.146985490917356]]","[-0.15030420095600266, -0.988639796475429]",0.041861969,0.020930984,,,
71,5,53,1,TRUE,12,1.271,12,3.588140677,7.478066516,27,"[21.140188841201716, 28.22461802575107]",3.55,0.487172578,7.478066516,"[[24.162238945780828, 26.022895320306866], [18.118138736622605, 30.426340731195275]]","[0.8082437078931844, -0.5888481201898131]",0.124634323,0.069372437,,,
71,6,70,2,TRUE,5,1.349,12,3.358508403,6.922547279,35,"[19.5735652173913, 15.716869565217388]",3.55,0.445167663,4.338924758,"[[20.599531328688744, 13.805336004720358], [18.54759910609386, 17.628403125714417]]","[0.4729126078283966, -0.8811093379126935]",0.083129253,0.053185945,,,
71,7,95,2,TRUE,1,1.562,9,3.783599103,7.15782008,37,"[19.978252427184465, 17.76652427184466]",3.55,0.367665709,3.783599103,"[[20.83840397997569, 16.081577729996212], [19.11810087439324, 19.451470813693106]]","[0.45467372701151765, -0.8906580724191837]",0,0,,,
71,8,61,2,TRUE,11,1.38,11,3.550395926,7.138750543,25,"[21.837525773195875, 26.072164948453604]",3.55,0.420503462,7.138750543,"[[24.678255274727285, 23.910985703412614], [18.996796271664465, 28.233344193494595]]","[0.7958618204344496, -0.6054782925710581]",0.107811563,0.07247728,,,
71,9,96,2,TRUE,1,1.402,11,3.498248045,7.168263453,48,"[19.838511627906975, 21.32706976744186]",3.55,0.353068007,3.498248045,"[[19.760204115319073, 19.579699520484517], [19.916819140494876, 23.0744400143992]]","[-0.04476955983427048, -0.9989973405931798]",0,0,,,
71,10,97,2,TRUE,1,1.446,12,3.29863802,7.396355646,48,"[19.97958620689655, 24.680275862068967]",3.55,0.359916685,3.29863802,"[[20.03023089679948, 23.03173459387388], [19.928941516993618, 26.328817130264056]]","[0.030706424644550024, -0.9995284465614516]",0,0,,,
71,11,98,2,TRUE,1,1.491,14,3.40131791,8.889944344,47,"[21.13318681318681, 18.224703296703296]",3.55,0.362220428,3.40131791,"[[21.8570125030676, 16.68576949330857], [20.40936112330602, 19.763637100098023]]","[0.42561484055061105, -0.9049044189874851]",0,0,,,
71,12,99,1,TRUE,1,5.084,3,2.898216726,4.81843761,39,"[21.366233766233766, 24.221922077922077]",3.55,0.364477683,2.898216726,"[[21.804134809648918, 22.840561254549083], [20.928332722818613, 25.60328290129507]]","[0.3021865407366201, -0.9532488104359926]",0,0,,,
71,13,100,2,TRUE,1,1.466,10,3.950507461,7.661727422,37,"[22.010713043478262, 14.203408695652174]",3.55,0.401612768,3.950507461,"[[23.268526449101262, 12.680407468910893], [20.75289963785526, 15.726409922393454]]","[0.6367857385480375, -0.771040805134093]",0,0,,,
71,14,101,2,TRUE,1,1.349,13,2.232206714,5.790923529,49,"[21.249, 20.86875]",3.55,0.382992228,2.232206714,"[[21.510549629852875, 19.78372534836712], [20.987450370147123, 21.953774651632877]]","[0.23434176432704523, -0.9721542765899287]",0,0,,,
71,15,102,2,TRUE,1,1.523,10,4.040576619,7.631242813,47,"[22.917286956521735, 15.111234782608692]",3.55,0.398397515,4.040576619,"[[24.189983333080807, 13.542219554505241], [21.644590579962664, 16.680250010712143]]","[0.6299577989261032, -0.7766293656385775]",0,0,,,
71,16,103,2,TRUE,1,1.448,11,2.349288868,4.584275402,49,"[22.26566037735849, 18.63577358490566]",3.55,0.305548153,2.349288868,"[[22.751804665279245, 17.566449836861423], [21.779516089437735, 19.705097332949897]]","[0.41386505887603176, -0.9103382410079996]",0,0,,,
71,17,104,1,TRUE,1,1.447,10,4.062909647,8.023883807,39,"[23.026105263157895, 19.96421052631579]",3.55,0.385468033,4.062909647,"[[23.780341691017373, 18.07796130865023], [22.271868835298417, 21.850459743981347]]","[0.3712789568854873, -0.9285213708763114]",0,0,,,
71,18,62,1,TRUE,11,1.225,12,3.565170928,6.86495568,29,"[23.752192771084335, 21.46467469879518]",3.55,0.37071427,6.500861406,"[[25.122561283550194, 18.517236846026442], [22.381824258618476, 24.412112551563915]]","[0.42159597838635987, -0.9067837840458154]",0.028602406,0.062469269,,,
71,19,87,2,TRUE,2,1.567,12,2.796438125,6.69329284,50,"[24.200765217391304, 16.70900869565217]",3.55,0.480967275,3.174800693,"[[25.78186752554292, 16.567745285750394], [22.619662909239686, 16.850272105553945]]","[0.9960324827418675, -0.08899041141084418]",0.135301605,0.067650803,,,
71,20,63,2,TRUE,11,1.379,20,3.110713495,10.77371067,25,"[25.51021714285714, 21.76374857142857]",3.55,0.530470805,5.542926323,"[[27.532342254474212, 19.868486561105893], [23.48809203124007, 23.65901058175125]]","[0.7296236658693117, -0.6838488913520493]",0.053623849,0.060132408,,,
71,21,105,1,TRUE,1,1.17,11,3.519381747,5.823711419,54,"[24.682153846153845, 26.26061538461538]",3.55,0.403918828,3.519381747,"[[25.21438858896611, 24.583344342302407], [24.14991910334158, 27.937886426928355]]","[0.3024592277992694, -0.9531623238038051]",0,0,,,
71,22,71,1,TRUE,5,1.615,11,3.030532319,6.845127539,40,"[26.205579831932774, 18.076235294117645]",3.55,0.392422915,4.155834809,"[[24.130222193868153, 17.973126546193754], [28.280937469997394, 18.179344042041535]]","[-0.9987681096499774, -0.04962119654150621]",0.064694706,0.065774362,,,
71,23,75,2,TRUE,3,1.356,12,3.201454789,6.584127413,52,"[26.301374999999997, 13.097249999999999]",3.55,0.478202088,3.667056013,"[[27.69971926225438, 11.91130806426964], [24.903030737745613, 14.283191935730358]]","[0.7626522514407871, -0.646808737860195]",0.131986709,0.047955438,,,
71,24,106,1,TRUE,1,1.521,11,3.0530787,6.59512849,54,"[25.789241379310344, 23.34620689655172]",3.55,0.386389256,3.0530787,"[[26.544964974045207, 22.01985692939845], [25.03351778457548, 24.67255686370499]]","[0.4950567404304222, -0.8688606469131892]",0,0,,,
71,25,64,1,TRUE,11,1.345,12,3.413475894,7.093785025,29,"[28.192186046511626, 19.3713488372093]",3.55,0.396606114,6.560993795,"[[31.47068904609617, 19.256989852479784], [24.913683046927083, 19.485707821938817]]","[0.9993921963180034, -0.03486026303224728]",0.070085568,0.067583533,,,
71,26,56,1,TRUE,12,1.321,13,3.520472112,7.812633581,28,"[28.172527659574467, 28.427438297872335]",3.55,0.543560497,7.118465348,"[[24.866918601768145, 27.10793612483183], [31.47813671738079, 29.74694047091284]]","[-0.9287420521699283, -0.37072658460270985]",0.05629227,0.066534737,,,
71,27,89,2,TRUE,2,1.065,11,3.250139564,5.651058601,42,"[27.044571428571423, 15.644571428571426]",3.55,0.340890768,3.534285954,"[[25.339936850076406, 15.17872246729787], [28.74920600706644, 16.110420389844982]]","[-0.9646274244624917, -0.26361701761240636]",0.087425904,0.043712952,,,
71,28,107,1,TRUE,1,1.426,12,3.303224564,7.460797852,55,"[26.42486746987952, 24.90159036144578]",3.55,0.34433758,3.303224564,"[[27.03309403937531, 23.36605020541409], [25.816640900383728, 26.43713051747747]]","[0.36826231922625546, -0.9297219284485547]",0,0,,,
71,29,88,2,TRUE,2,1.416,12,3.056693552,6.435994988,50,"[27.386879999999998, 16.96128]",3.55,0.32747055,3.088998043,"[[25.861854726378972, 16.716790444687195], [28.911905273621024, 17.205769555312802]]","[-0.9873915439609245, -0.15829699591104598]",0.010568443,0.005284221,,,
71,30,73,2,TRUE,4,1.488,11,2.874644934,5.88115245,51,"[28.038857142857136, 14.689582417582415]",3.55,0.355954043,3.597904778,"[[26.339692698045724, 14.09876105046009], [29.73802158766855, 15.280403784704738]]","[-0.9445299692630316, -0.3284252383176064]",0.138479281,0.060128445,,,
71,31,76,1,TRUE,3,1.473,11,3.509023837,7.16510006,41,"[27.643591836734693, 25.139755102040816]",3.55,0.361784449,3.799474724,"[[28.446611994724922, 23.41808130274986], [26.840571678744464, 26.86142890133177]]","[0.4227006185024346, -0.9062693788922029]",0.048016556,0.027060053,,,
71,32,108,1,TRUE,1,1.47,9,3.84373763,6.921850821,55,"[27.946472727272727, 21.74530909090909]",3.55,0.407292078,3.84373763,"[[28.92200950287791, 20.0894384011103], [26.970935951667546, 23.401179780707878]]","[0.5075980046164118, -0.8615940260409407]",0,0,,,
71,33,57,1,TRUE,12,1.601,12,3.220505245,7.978946445,20,"[31.08617142857143, 14.093485714285713]",3.55,0.532525896,7.978946445,"[[27.136080521466376, 13.534309159157408], [35.03626233567648, 14.652662269414018]]","[-0.9901284421922875, -0.14016300496876485]",0.086881571,0.086144449,,,
71,34,79,1,TRUE,3,1.398,11,3.22551026,6.490355294,44,"[29.296975609756092, 27.56721951219512]",3.55,0.340718718,3.457013697,"[[27.639783403342136, 27.075843976658064], [30.95416781617005, 28.058595047732176]]","[-0.9587420539770027, -0.2842774594229342]",0.045874942,0.02354557,,,
71,35,77,2,TRUE,3,1.032,12,3.003511307,5.542485243,52,"[29.5168, 12.655999999999999]",3.55,0.360522079,3.487753472,"[[27.9271026221666, 11.93908416293449], [31.1064973778334, 13.372915837065507]]","[-0.9115881558446404, -0.41110465106073385]",0.026292069,0.052589521,,,
71,36,65,1,TRUE,8,1.086,14,3.544986864,6.729527693,33,"[29.21003389830508, 24.603254237288134]",3.55,0.395223481,4.365349091,"[[30.104555836766878, 22.612300025698914], [28.315511959843285, 26.594208448877353]]","[0.4098283641767195, -0.9121626565016977]",0.086361699,0.035755699,,,
71,37,78,1,TRUE,3,1.357,11,3.394222237,6.697247096,41,"[29.3824, 21.702399999999997]",3.55,0.34104768,3.698232443,"[[30.30159747693843, 20.097935354648143], [28.46320252306157, 23.30686464535185]]","[0.49710097524484126, -0.867692699295452]",0.046821481,0.029218361,,,
71,38,72,1,TRUE,5,1.326,14,3.300600403,7.860105322,40,"[30.551999999999992, 18.202666666666666]",3.55,0.364666852,4.427088875,"[[28.352214566490872, 17.956246248312638], [32.75178543350911, 18.449087085020693]]","[-0.993784175463252, -0.11132390847802805]",0.155870743,0.061756495,,,
71,39,90,2,TRUE,2,1.31,12,3.009800285,6.389240344,42,"[30.45763636363636, 16.811999999999998]",3.55,0.382607981,3.124366446,"[[28.948068629408755, 16.409978013194614], [31.967204097863966, 17.21402198680538]]","[-0.966319258868892, -0.2573462452399009]",0.038064373,0.019032187,,,
71,40,67,1,TRUE,7,1.77,11,2.838541764,6.737769994,34,"[31.354625954198475, 26.708152671755723]",3.55,0.395075015,4.586325907,"[[29.06689592165962, 26.550394536029412], [33.64235598673733, 26.865910807482035]]","[-0.9976308177649992, -0.06879499578849463]",0.092491275,0.083857902,,,
71,41,83,1,TRUE,3,1.413,10,3.376216918,6.605111605,58,"[31.490461538461535, 12.379076923076923]",3.55,0.407994739,4.251554084,"[[29.745159658515412, 11.165466861909064], [33.23576341840766, 13.592686984244782]]","[-0.8210183125430446, -0.5709018571251732]",0.215467619,0.083833845,,,
71,42,91,2,TRUE,2,2.134,10,2.32300948,5.808426371,59,"[30.759567567567565, 24.299027027027027]",3.55,0.370973999,2.847888037,"[[31.50237496417263, 23.084179818565367], [30.0167601709625, 25.513874235488686]]","[0.5216549154013109, -0.8531565795548032]",0.225947661,0.11297383,,,
71,43,74,2,TRUE,4,1.177,7,2.883551253,4.048587937,51,"[31.47054545454545, 15.584727272727271]",3.55,0.392300351,3.321373452,"[[33.13117995642487, 15.57155713705232], [29.80991095266603, 15.597897408402222]]","[0.9999685528058153, -0.007930535886272263]",0.061925905,0.036217921,,,
71,44,66,1,TRUE,8,1.975,14,1.537040951,6.488271787,33,"[31.30429090909091, 20.785745454545452]",3.55,0.3842585,4.350523048,"[[32.41616678181787, 18.91612122964967], [30.192415036363947, 22.655369679441236]]","[0.511145837112776, -0.8594939983515182]",0.558668416,0.198164998,,,
71,45,46,1,TRUE,15,1.356,15,3.232432203,8.08073885,19,"[34.04549466192171, 22.92162277580071]",3.55,0.508782618,8.08073885,"[[37.15472140380616, 20.34144949511196], [30.93626792003726, 25.50179605648946]]","[0.7695402114995139, -0.6385983580352235]",0.071869355,0.067818936,,,
71,46,82,1,TRUE,3,1.362,9,3.348497243,5.87294998,58,"[31.77243243243243, 10.030378378378378]",3.55,0.535482929,3.70390897,"[[31.362800910887394, 8.22429492748457], [32.18206395397747, 11.836461829272187]]","[-0.2211887629159174, -0.9752310142523801]",0.017164038,0.034879746,,,
